ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRD,Chord Energy Corporation Common Stock,$152.27,2.27,1.513%,9422402885.00,United States,,486533,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.87,0.02,2.353%,5017032.00,,2024,3088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.45,0.06,4.317%,167052445.00,United States,2014,1565228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.31,0.52,0.511%,11999247773.00,United States,1997,628634,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.74,0.06,0.234%,315881357.00,United States,,28867,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.36,0.00,0.00%,311217996.00,United States,,12298,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.64,0.03,0.117%,314654157.00,United States,,7425,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.64,-0.02,-0.075%,326926160.00,United States,,10568,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.14,0.18,0.601%,369878170.00,United States,,11165,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.83,0.04,2.235%,22738334.00,China,2023,26709,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.81,-0.13,-0.334%,30106650061.00,Taiwan,,50892,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$355.37,6.64,1.904%,50725935624.00,United States,,757066,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.22,0.02,0.054%,641311170.00,United States,2012,257710,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.04,-0.02,-0.283%,0.00,United States,2007,104917,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$25.81,-0.89,-3.333%,11250838545.00,United States,2019,6093159,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.28,0.34,1.064%,6149340000.00,United States,,1340305,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.66,-0.04,-0.342%,0.00,United States,2003,138006,Finance,Investment Managers
CI,The Cigna Group Common Stock,$353.94,-0.05,-0.014%,98943501210.00,United States,,1361100,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.22,0.11,3.537%,160576934.00,United States,1994,100136,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.41,0.51,1.55%,8033660018.00,Colombia,,137522,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.79,0.25,0.442%,8161007915.00,United States,1997,1685628,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.775,0.00,0.00%,0.00,United States,,7760,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.01,0.01,0.25%,1319055118.00,United States,2020,9764830,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.19,0.0299,2.577%,391440297.00,United States,2020,13020,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.07,-0.12,-5.479%,5923886745.00,Brazil,,1011182,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$144.97,-0.43,-0.296%,7288638714.00,Canada,,91902,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.44,0.06,0.31%,2891942436.00,United States,2004,181616,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.12,0.02,0.645%,0.00,United States,,302285,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.54,0.23,1.502%,1251447016.00,United States,2007,501100,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.175,0.095,0.412%,,United States,,12284,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.13,-0.513%,,United States,,36861,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.78,-0.10,-0.437%,,United States,,41648,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.21,-0.835%,,United States,,131476,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.215,0.0651,0.259%,2030581500.00,United States,2024,11911,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.42,0.26,1.033%,0.00,United States,2024,39758,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$132.56,-0.25,-0.188%,20711195344.00,United States,,224768,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$10.27,0.58,5.986%,9761697.00,United States,2021,1965478,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0756,0.0115,17.941%,71858.00,United States,2021,94582,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.06,-0.02,-0.282%,948948819.00,,2021,38785,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.04,0.09,1.513%,242530492.00,Canada,2014,141720,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.7899,-0.0701,-0.372%,,Canada,,497,,
CION,CION Investment Corporation Common Stock,$12.32,-0.01,-0.081%,658557198.00,United States,2021,175153,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.6614,0.0414,6.677%,7818982.00,United States,,1102579,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.30,-0.065,-4.762%,7563695.00,Greece,,326099,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2022,669,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.80,-0.14,-0.826%,264385330.00,United States,,101183,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$62.31,0.51,0.825%,6128166255.00,United States,2017,582799,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$27.08,-0.33,-1.204%,333586524.00,United States,1998,8163,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$3.50,0.01,0.287%,18749168.00,Cayman Islands,,12600,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.68,0.08,5.00%,11178849.00,China,,20010,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.25,-0.015,-0.662%,101290142.00,United States,,307446,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.50,0.2898,2.194%,27364932.00,United States,2003,4140,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$105.09,0.88,0.844%,85867688068.00,United States,,2430127,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.44,-0.16,-3.478%,170327999.00,United States,,626735,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.52,0.15,0.817%,868828223.00,Netherlands,2023,468977,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.59,-0.26,-1.457%,1842150463.00,United States,2018,118361,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.23,-0.02,-0.195%,0.00,,2024,173671,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.77,-0.38,-2.216%,3442831780.00,Israel,,1714359,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$5.71,-0.20,-3.384%,1172246241.00,Israel,,204984,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.66,0.06,0.517%,626175184.00,,2023,148466,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.10,-0.025,-2.222%,10872568.00,,2021,220950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.55,0.00,0.00%,418180064.00,United States,2010,196220,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.5901,-0.1899,-0.872%,,United States,,5592,,
CLDX,Celldex Therapeutics Inc.,$37.70,0.53,1.426%,2499042369.00,United States,,478858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2578,0.0198,8.319%,852430.00,China,2020,322627,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.78,0.51,3.843%,6449597139.00,United States,,14031994,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.46,-0.39,-1.03%,533353345.00,United States,,75394,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.10,0.04,0.791%,58408627.00,Israel,,1764,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$244.03,-0.88,-0.359%,13170931870.00,United States,,136807,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.77,-0.0411,-5.067%,38658356.00,United States,2012,62695,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.40,0.03,1.266%,172202882.00,France,2015,34782,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.54,0.01,0.133%,0.00,United States,2003,744810,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$93.25,2.13,2.338%,429583168.00,United States,,33778,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$20.26,0.28,1.401%,1740206099.00,United States,2006,402053,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.23,-0.02,-0.615%,721670502.00,United States,2007,1025849,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.59,0.19,3.519%,36167675.00,United States,,155923,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0435,0.0065,17.568%,281448.00,United States,,850,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.10,-1.50,-11.029%,445654616.00,United States,2021,8011,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.21,0.0112,5.634%,7734502.00,United States,2021,8605,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.87,-1.13,-8.071%,474014455.00,United States,2021,2366,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.33,-0.01,-0.299%,1656570934.00,United States,,12846979,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.76,0.13,2.808%,76527900.00,United States,2017,59926,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.11,0.05,4.717%,28400595.00,China,2018,37225,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.70,-0.18,-1.515%,322869678.00,United States,,144279,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.17,0.05,2.358%,77792165.00,United States,,135072,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United Kingdom,2022,3,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.56,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5563,-0.0267,-4.58%,13334037.00,United States,,50365,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$51.00,-2.14,-4.027%,6066560874.00,Canada,1998,1215448,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.01,-0.01,-0.98%,75493028.00,United States,2016,155331,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.16,-0.45,-3.569%,3017128657.00,United States,,17238002,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.72,0.07,0.601%,52094416.00,United States,2021,2752,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.69,0.04,0.602%,4844503250.00,United Kingdom,2019,3057168,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$33.50,-0.86,-2.503%,557173374.00,United States,,188068,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.58,0.01,0.637%,12191752.00,Hong Kong,1997,2304,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$155.12,2.06,1.346%,19213402860.00,United States,,1316532,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$54.58,0.16,0.294%,51469049160.00,Canada,,3867372,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.60,-0.88,-1.531%,7509116114.00,United States,,1516087,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.40,-0.30,-8.108%,12970901.00,United States,2020,101579,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.02,0.0029,16.959%,76299.00,United States,2020,711,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.64,-0.14,-7.865%,46267960.00,Cayman Islands,2019,134722,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,$16.39,0.12,0.738%,3606205046.00,,2015,70830,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$54.19,-0.04,-0.074%,6231439240.00,United States,,499293,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.47,0.46,3.536%,258463343.00,Canada,,67302,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.87,-0.02,-0.514%,115648712.00,China,2022,3786,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.94,0.13,0.385%,980199045.00,United States,1996,255807,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.25,0.43,1.08%,155868190326.00,United States,,11121976,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.00,0.04,2.041%,45573482.00,United States,,23177,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.43,1.38,0.667%,75054971439.00,United States,2002,1647511,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$54.75,1.04,1.936%,74978811000.00,United States,2006,12161429,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$310.15,0.84,0.272%,42505327407.00,United States,,537906,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.67,0.02,1.212%,28283472.00,United States,,7142,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.58,0.18,12.857%,22443481.00,Israel,2019,853355,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.38,0.07,5.344%,4568650.00,Canada,,144685,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$9.24,-0.01,-0.108%,381924552.00,United States,2003,935608,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$11.80,0.23,1.988%,966529327.00,United States,2020,896719,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$2.44,0.05,2.092%,199858607.00,United States,2020,133013,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.33,-0.86,-0.933%,2289289470.00,Netherlands,2005,90707,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.00,0.81,11.266%,364973440.00,United Kingdom,2020,2988946,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,181617706.00,United States,,653887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.78,0.06,0.437%,1631202305.00,Greece,2010,304292,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.97,-0.19,-0.726%,,Greece,,400,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.08,-0.14,-0.534%,,Greece,,4043,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.39,-0.01,-0.038%,,Greece,,3124,,
CMRX,Chimerix Inc. Common Stock,$0.9779,-0.0021,-0.214%,87657621.00,United States,2013,334543,Health Care,Biotechnology: Pharmaceutical Preparations
